ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
010872321002,57.037007983500004,78.7431499172,0.6941666666670001
010872322001,37.4769298387,75.9520621408,0.603333365799
010872322002,47.3465978316,78.7148082816,0.660250518631
010872323001,49.7780398654,80.2201289347,0.7828911996819999
010872323002,40.2168214402,74.6046409041,0.78596187175
010890002011,59.6945324421,84.8741874612,0.793199554069
010890002021,69.335887929,98.3664467317,0.7801682468860001
010890002022,64.506160255,80.4531877573,0.654818325434
010890003011,75.1387284907,92.1697842228,0.667389956603
010890003012,54.455416847600006,84.0624933126,0.864367816092
010890003013,36.692779563,74.6522291847,0.754557291667
010890003014,59.0911869114,80.2271787292,0.6191860465119999
010890003021,47.9226732558,88.94547195790001,0.766818892508
010890003022,18.9794462443,68.8863151888,0.83021978022
010890004031,29.9777276788,76.5869533649,0.642792792793
010890004032,11.0663322051,62.800738661400004,0.321942446043
010890004033,17.1657571625,67.56909001439999,0.7492179353489999
010890004034,41.7474422584,75.4430526713,0.622313203685
010890005011,31.4052491239,72.7381591929,0.61242845462
010890005012,44.3458365813,77.7342584862,0.731443165654
010890005021,25.286397591300002,70.6905469422,0.6175359032500001
010890005022,38.226603200300005,78.7920255812,0.749223827173
010890005031,40.4248854525,73.9531338557,0.630272952854
010890005032,36.723447903200004,73.4087456535,0.611697084869
010890006011,66.9227637783,81.8161873551,0.632928475034
010890006012,42.4861742549,67.2708509425,0.455556505943
010890006021,35.1201089689,74.8871096069,0.643590775334
010890006022,50.7852670196,79.1124787525,0.6447916666669999
010890007011,57.0103721232,87.0044195621,0.8475395430580001
010890007012,41.8841495541,69.6715366839,0.502831199822
010890007013,54.5361819615,80.028772415,0.671411625148
010890007021,52.9167484121,84.6153614601,0.665233415233
010890007022,29.3748339865,69.0247651129,0.5569048630219999
010890009011,45.913074275,15.068713662999999,0.11147327249000001
010890009012,54.0376325982,27.0202397915,0.143691588785
010890009013,60.7083683916,15.7113713055,0.109334485739
010890009021,47.4520065668,27.2894596251,0.146907298532
010890009022,89.81439350379999,14.876283136800001,0.21946795646899997
010890010001,81.4480613576,17.1690993423,0.17107195301
010890010002,74.0369803901,70.1765508363,0.398867313916
010890010003,87.4099267511,68.6815986211,0.369212962963
010890010004,93.74100794280001,17.3494813598,0.21359223301
010890012001,80.0357865951,91.1816355517,0.824817518248
010890012002,68.9249301872,89.4776335793,0.969119579501
010890012003,66.3380684288,92.5356058133,0.9666666666670001
010890013011,29.156271776100002,73.6771020699,0.736772486772
010890013012,41.5306245346,81.5629370217,0.75618729097
010890013013,49.2389445835,78.39025480810001,0.8401785714290001
010890013021,46.0243838529,81.1420165367,0.604691394224
010890014011,26.5818899253,44.1851381822,0.260644418872
010890014021,62.6657033847,41.3428359591,0.320136852395
010890014022,19.9648160626,66.146732039,0.451258703803
010890014023,41.9652057771,65.3568611605,0.372555630479
010890014024,21.825444004,63.76319447979999,0.399986000899
010890015001,55.8314268528,83.63750039760001,0.5977328431369999
010890015002,63.8882459542,42.1717931851,0.331647212441
010890015003,82.3632701743,81.1931129912,0.481186309819
010890015004,57.9041206272,76.9442315236,0.566620879121
010890017001,85.2786175466,5.62890630045,0.050261096605699995
010890017002,79.7070259762,4.6701255791900005,0.06309408341419999
010890018011,61.0397220491,6.425427163069999,0.09609929246139999
010890018012,63.546998614399996,13.2675840793,0.0722543352601
010890018013,71.9351849997,13.1968681124,0.143622200584
010890019011,89.34082811180001,6.59426360911,0.10783055199000001
010890019012,26.869497012800004,27.672754572800002,0.0813253738879
010890019021,31.1900839085,32.5653491081,0.0888184347329
010890019031,40.578235515500005,17.7840034514,0.0783318623124
010890020001,89.29824845559999,6.6158614244,0.06909361069839999
010890020002,82.1296071455,12.5870101002,0.128978124064
010890020003,91.2579587748,28.218935573299998,0.28729689808000003
010890021001,90.29331344459999,97.2031355667,0.89468779124
010890021002,88.68077205719999,90.5479041185,0.6318681318680001
010890021003,76.22765819199999,92.44452924459999,0.778154106689
010890022001,47.8504224627,77.5056375284,0.5641424852979999
010890022002,86.0726810151,83.72009578229999,0.553545586107
010890023001,88.51494982870001,89.991011543,0.574789915966
010890023002,46.658677064799996,75.1726073924,0.49426934097400005
010890023003,77.28312521560001,80.8478102544,0.473609802074
010890023004,62.9185374941,36.528341960700004,0.253886010363
010890023005,84.6929832154,83.1174250672,0.537983425414
010890024001,62.7773495963,68.0986697461,0.397959183673
010890024002,32.855425357899996,79.7038501001,0.7208660851700001
010890024003,50.312505274399996,68.9239342226,0.42155612244900004
010890024004,71.50862350220001,80.8328007947,0.523652365237
010890025011,41.6435370706,82.30788264819999,0.802874743326
010890025012,28.4949410354,77.661122288,0.7995678011890001
010890025021,58.8527478358,82.5600626913,0.683799833838
010890025022,27.393051406199998,75.545522134,0.650709219858
010890026001,11.0663322051,62.800738661400004,0.178085914568
010890026002,84.26039080529999,30.1521305018,0.26204238921
010890026003,32.044419960999996,64.0236088834,0.369749596708
010890026004,43.4725827751,30.604500985900003,0.022861356932200004
010890027011,67.858781319,5.91563696383,0.0828323313293
010890027012,39.8458890274,28.7529463567,0.080574912892
010890027211,21.1843670219,37.9000655398,0.0596061734965
010890027212,33.991748854099995,64.357957248,0.366362763916
010890027221,27.9070908687,37.1102327532,0.057117750439400004
010890027222,18.6908320433,45.4459767689,0.189573459716
010890028011,14.268540310699999,64.3815940656,0.43492942671499996
010890028012,35.859427519200004,43.050656105600005,0.223390275953
010890028013,11.0663322051,62.800738661400004,0.225106902871
010890028021,12.1658588958,47.1116972795,0.21578076928800002
010890028022,21.4158668626,36.9147734538,0.131275567125
010890029111,23.5516061896,37.713849263,0.16008583691
010890029112,25.201512974299998,46.1446109688,0.23268698060899998
010890029113,11.0663322051,62.800738661400004,0.0713383838384
010890029121,16.447414569,42.2393952141,0.113025210084
010890029211,27.2529090235,67.6348134609,0.507999727669
010890029212,11.0663322051,62.800738661400004,0.142312206573
010890029213,27.7127071245,51.38590895229999,0.35
010890029214,15.599196762,45.914681259,0.17225461613200002
010890029221,11.0663322051,62.800738661400004,0.08756345177660002
010890029222,11.0663322051,62.800738661400004,0.14367816092
010890029223,14.1820257927,48.9283206788,0.0455782312925
010890030001,56.304789707299996,84.5740933431,0.773268695832
010890030002,86.6712678416,84.03444123770001,0.495
010890030003,47.113007270299995,74.5634641459,0.672657300505
010890031001,87.1152457132,3.87029691236,0.187596344723
010890031002,71.7012104222,94.24705801,0.632433667534
010890031003,60.3640953756,26.5997928233,0.20926540592
010890101001,49.0525855394,28.2757374559,0.17273534635899998
010890101002,33.110531046999995,63.8276834999,0.361983842011
010890101003,23.0904188171,33.1282540148,0.19723447160399998
010890101004,51.1785231622,30.2861475162,0.25255427841600003
010890102001,16.7962536617,41.4980398295,0.09303331890960001
010890102002,38.6675464148,19.7235216405,0.185986394558
010890103011,13.4395254823,51.2918875366,0.33219716832699997
010890103012,19.2871618455,45.8033620806,0.123229461756
010890103013,24.317886084899996,38.047276917800005,0.176227727075
010890103014,36.7428741688,36.2639083938,0.262846270291
010890103021,44.896177963999996,27.2682433485,0.182942295498
010890103022,31.567165535700003,45.010219321899996,0.318148688047
010890104011,15.722267455999999,45.113507916,0.228682170543
010890104012,39.055490436199996,31.7244031436,0.254496747034
010890104021,33.8413005911,28.7228819129,0.224509218506
010890104022,25.242458084099997,49.6431625309,0.335348839903
010890105011,37.923520569000004,73.33864689970001,0.393019343987
010890105012,11.0663322051,62.800738661400004,0.257322951428
010890105013,12.5374035666,49.0030236012,0.286538461538
010890105021,19.6620920528,67.2489452948,0.45709247648900003
010890105022,16.447414569,48.4477726951,0.203511572227
010890106121,24.4698152879,34.2281167197,0.255968136336
010890106211,20.3969615894,39.8554686836,0.22488735754
010890106212,14.7216664396,44.1185082717,0.19676180022
010890106221,17.4030073363,63.5490385457,0.36900334634099996
010890106222,18.4927456395,71.3889104726,0.727525083067
010890106223,11.0663322051,62.800738661400004,0.268269831355
010890106224,27.6028568081,82.2593324689,0.8872077592479999
010890106231,14.2637856325,42.024876322800004,0.239410939691
010890106241,23.768554912600003,38.890493533000004,0.19041666666700002
010890106242,11.0663322051,62.800738661400004,0.137194177764
010890106243,22.489287573400002,45.1319673278,0.273538961039
010890107011,33.6844420444,42.316282383600004,0.289635710621
010890107012,32.3486698158,32.9502981127,0.138086642599
010890107013,24.8178631213,48.0223663432,0.327022114511
010890107014,22.287532576,39.738007103899996,0.185314685315
010890107021,18.877595543199998,43.7554091704,0.140530759952
010890107022,23.8821781883,67.44861266859999,0.41732283464599995
010890107023,17.2341838973,46.28146474810001,0.235058922559
010890107024,49.72466346939999,69.1666885257,0.392713903743
010890108001,32.2566641756,28.9014308723,0.161805723312
010890108002,21.2844831465,47.1948795278,0.139914772727
010890108003,27.5339599632,42.4926653677,0.226662189389
010890108004,32.6149695777,28.830583906300003,0.11700425354
010890108005,30.5590186007,29.9391414816,0.18944
010890109011,32.538635205700004,26.8298600357,0.144205849685
010890109012,11.0663322051,62.800738661400004,0.0849940384943
010890109013,21.465719600099998,19.627551962000002,0.054387083428
010890109021,66.8354716275,51.008966066400006,0.35082209574600004
010890109022,37.9092017192,33.7790032506,0.26711303827599997
010890110111,24.8789662952,26.5239520979,0.13062278906
010890110112,11.0663322051,62.800738661400004,0.138360655738
010890110113,18.8986467547,40.6949730388,0.219984607491
010890110121,19.5727667839,35.3966554603,0.107026867434
010890110122,11.0663322051,62.800738661400004,0.154878533496
010890110131,18.1025699883,42.4218623777,0.18562545720600002
010890110132,19.6459927923,39.4922453964,0.13034623217900002
010890110141,13.1403883079,45.7702512113,0.158735440932
010890110142,17.5710079277,40.6722987393,0.120576923077
010890110143,15.6062406723,64.0091444791,0.381756756757
010890110211,22.629232063899998,67.2349420196,0.408899494666
010890110212,42.465205421,42.5258898933,0.315469904963
010890110221,18.8822926189,45.6837716884,0.27867668304000004
010890110222,40.9352742834,76.6562782022,0.496398856517
010890110223,33.523275083499996,67.5171443885,0.407010428737
010890111001,46.6822033228,41.3187513292,0.306528282568
010890112001,22.6965761207,69.343599532,0.5168452410459999
010890112002,11.0663322051,62.800738661400004,0.10731559854900001
010890112003,19.900320539000003,47.7756080517,0.326131305638
010890112004,29.279616855900002,39.658095806700004,0.28988702121800003
010890113001,30.9737496115,27.8780682238,0.134398496241
010890113002,35.0081001098,18.8855329106,0.124877353014
010890113003,37.7647345087,44.8896936644,0.217871485944
010890114001,51.6252160904,38.9964302905,0.279241306639
010890114002,57.920544753,18.6433890075,0.24922974051
010890114003,54.464943237,20.0894637006,0.0748502994012
010919729001,59.6807029033,64.4807318779,0.364102564103
010919729002,20.038575667699998,69.0717659107,0.94962962963
010919729003,72.0993283959,87.4714402649,0.574720210665
010919729004,39.1763898902,78.3538739169,0.770656259933
010919729005,61.35093405600001,79.5213135659,0.620617110799
010919730001,50.4658702026,64.6160111907,0.384057971014
010919730002,75.93204405670001,41.875523435,0.322601439772
010919730003,47.4724449009,75.60219859189999,0.551571709234
010919730004,53.520075051599996,68.7908397763,0.42173252279600004
010919730005,52.508818823999995,73.6719026762,0.576559546314
010919730006,42.3916198619,47.7804581146,0.314412212288
010919731001,44.229632654700005,73.0327107801,0.606796116505
010919731002,57.2554494146,74.5628401195,0.5729277053440001
010919731003,54.9370660907,76.4206560713,0.688675475292
010919732001,53.0441380497,79.83951528729999,0.515353418308
010919732002,26.066678593899997,73.0222299246,0.8524672708959999
010919733001,52.3571482126,72.9116360413,0.587248322148
010919733002,35.6040434182,63.9223741567,0.36846689895499996
010919733003,36.2426314179,68.8126645947,0.5519730831399999
010919734001,59.49930603,48.5907521524,0.34545454545500004
010919734002,11.0663322051,62.800738661400004,0.353092783505
010919734003,30.363278721799997,67.41662535649999,0.445171999717
010919734004,60.1831717095,71.3739267173,0.47287308744199996
010919734005,45.20490935,42.3939982849,0.26684636118599997
010939640001,38.3857698703,40.5221511858,0.23469387755100002
010939640002,54.3625654426,44.36139759979999,0.31719817767700004
010939640003,32.618958701,51.2187603195,0.3492224476
010939640004,63.1412913654,69.6178496684,0.41541038526
010939640005,41.2365669037,36.5330263392,0.19476439790600003
010939641001,43.1172262459,37.7670447998,0.21040189125300002
010939641002,61.131011065500005,29.2063258124,0.14847942754899998
010939641003,57.36564039060001,42.838746976100005,0.320057581574
010939642001,40.3456923275,32.8535247873,0.203337874659
010939643001,48.3723773047,23.983655712399997,0.19945799458
010939643002,57.8106012198,41.8548878281,0.319493006993
010939643003,50.093648858,67.0798809166,0.371465968586
010939643004,38.5791260615,43.123163322399996,0.199630314233
010939644001,25.1365696383,45.9934414366,0.26172887544
010939644002,20.5029832021,48.7114630049,0.23812038014800002
010939644003,35.1752004309,68.004923026,0.41028010419100003
010939644004,11.0663322051,62.800738661400004,0.347352024922
010939645001,41.0695344048,37.7825215824,0.12307692307700001
010939645002,54.9924471133,45.8272782389,0.305825242718
010939645003,42.410268494499995,36.5091572538,0.23670420148000001
010939646001,49.5804083969,36.4874903775,0.294150217176
010939646002,66.1136121888,77.18826144180001,0.46141951860799996
010939646003,61.175407366099996,30.4178545491,0.177171064127
010939647001,46.66509261310001,49.2899611379,0.333559782609
010939647002,40.633922821999995,27.7747269823,0.117405164207
010939647003,65.4250085544,23.2005525002,0.128959276018
010939647004,56.7341514262,41.099153204000004,0.303986710963
010939647005,48.29791160520001,29.428940013400002,0.235783945623
010950301001,36.1186477563,45.82343838640001,0.317610062893
010950301002,30.7078341755,45.02085409359999,0.291416566627
010950302011,36.711244858899995,44.5680999029,0.309953434226
010950302012,59.7611611139,13.0075177678,0.17976673428
010950302013,37.0819366421,46.9665221166,0.323659305994
010950302021,49.8479583793,41.2785699162,0.3
010950302022,32.1663695754,36.952034795100005,0.17005813953499999
010950302023,33.0429739232,42.8735050891,0.264198098432
010950302024,36.0166205316,30.195432666,0.0430950048972
010950303001,49.564346918599995,37.6771791209,0.242197253433
010950303002,22.7899524511,41.206777465,0.171176145776
010950303003,52.0764707597,25.96787246,0.0815006468305
010950303004,32.427652041500004,31.648056384,0.15987229862500002
010950303005,44.0514386006,26.6937129701,0.0963908450704
010950304011,35.4822969608,50.4623093812,0.231404958678
010950304012,42.3467039005,48.006461878,0.32988802756200003
010950304013,49.2782870449,42.6347213279,0.235023041475
010950304014,14.2265038516,49.5180766808,0.21117274167999997
010950304015,51.538245708000005,21.652073998800002,0.165964455607
010950304021,38.7271581193,31.4479204484,0.156705539359
010950304022,28.705278175900002,37.5993359369,0.13928144634700002
010950304023,70.36293001029999,24.42173398,0.19596908231899998
010950305001,44.1866380133,30.5044375087,0.130745658836
010950305002,24.135909470999998,41.889391375500004,0.0966916370325
010950305003,43.216519213199994,42.0306254172,0.274841437632
010950305004,45.4357318976,33.842413309,0.293793367081
010950305005,49.2229407076,26.787732837300002,0.199975301287
010950306001,69.1213061705,81.3980355031,0.5501882477910001
010950306002,36.2891881194,36.7751371054,0.175319149998
010950306003,48.1079468347,32.4717405098,0.270195387553
010950306004,25.7134465415,36.9962140027,0.198026602934
010950307011,51.1864688913,42.1533963308,0.325568181818
010950307012,30.8089837373,68.9206976472,0.44446922035499997
010950307021,60.0176675332,35.3942147895,0.256570474552
010950307022,55.1370694787,46.112765495,0.337375178317
010950307023,75.9323574635,21.072489471500003,0.23814229249000002
010950307024,36.6460949592,41.7353918915,0.202391252103
010950308011,63.639920938500005,74.2117405959,0.42988929889300004
010950308012,41.7439929257,37.9810418626,0.254104769351
010950308013,29.0594807983,77.0811168913,0.600818562775
010950308021,22.913764234400002,67.2668181528,0.56143551789
010950308022,33.4103876325,76.2577858127,0.612
010950308023,48.296780925200004,50.3276336552,0.346866725508
010950308024,43.96857161729999,67.567074239,0.40989010989
010950308025,45.6435729327,87.6800267251,0.685950413223
010950309021,60.4693387362,34.5892025231,0.25
010950309022,48.5590107346,31.506092711500003,0.28698907837
010950309023,40.087276976,28.199038578200003,0.11521422841800001
010950309031,40.0171398206,70.85583557390001,0.41446769790700005
010950309032,50.2260322549,81.0278986852,0.46744210114600004
010950309041,45.3902823396,72.7266154796,0.430207197383
010950309042,45.019204372299995,30.5117864642,0.117381489842
010950309043,51.9237125152,38.3959868695,0.306446389293
010950309044,47.4097112065,74.86385308930001,0.509490940466
010950310001,39.3511466895,73.48245168220001,0.426749258104
010950310002,51.5527537787,33.6428530881,0.29663561663000004
010950310003,45.9192241089,42.8908750098,0.28598617814800004
010950311001,43.6671557402,68.88024432600001,0.386081560284
010950311002,40.5383003064,73.8073891719,0.511713030747
010950311003,68.5455627344,34.402381730500004,0.308843798698
010950311004,71.1558609407,66.92540884489999,0.37319848858099997
010950312001,62.2668780779,18.4305858016,0.173807868752
010950312002,35.2000199565,36.1375936918,0.268085119608
010950312003,46.0544055595,28.8622352042,0.171509281679
010950312004,78.8802907796,76.4698411161,0.438356164384
010970002001,76.2476038085,84.2625224049,0.5064945073120001
010970004011,77.2316794302,62.800738661400004,0.0
010970004012,69.9248189154,80.2302118379,0.787142857143
010970004013,79.1120770839,84.0944775278,0.828042328042
010970004014,83.4319306325,83.6924809903,0.791176470588
010970004021,45.336510778500006,81.8800133278,0.972989195678
010970005001,87.8907475721,95.97563702020001,0.860923965351
010970005002,89.0194108739,86.16150148850001,0.779746835443
010970006001,82.08814640109999,90.9342293877,0.921221864952
010970006002,58.6285957118,86.5738615088,0.763171259495
010970007011,82.3137382762,91.071144176,0.8586647727269999
010970007012,83.8644035022,85.7584885469,0.702803738318
010970007013,76.2523352599,88.1380961337,0.700110864745
010970007021,83.8211561533,92.40269872969999,0.74923234391
010970007022,77.5340163268,85.28021400109999,0.7758284600390001
010970007023,67.0950170396,86.942629185,0.774444444444
010970008001,34.4414293666,74.0730497326,0.579056947015
010970008002,79.7356559336,85.3625997254,0.743295019157
010970008003,70.1158911392,84.991611878,0.6611617312070001
010970008004,85.3999078299,93.3180753987,0.851204819277
010970008005,73.0383465277,90.5692839116,0.832112970711
010970009011,84.40383170140001,74.2917413937,0.39379243453
010970009012,87.270649334,20.2864971567,0.23071428571400002
010970009021,92.6598883262,14.6412116356,0.22542997543
010970009022,98.70629024450001,8.37919483134,0.23911164206799998
010970009031,89.77760970530001,90.0974976915,0.5186136071890001
010970010011,72.8123009561,79.6175127251,0.6057884231539999
010970010012,88.5956548627,81.2163128355,0.435433386838
010970010021,88.0899123183,87.29881351690001,0.791574279379
010970010022,95.5903170063,31.1920848188,0.329029733959
010970011001,19.4930769154,66.5217582505,0.733043478261
010970011002,32.913654604,71.5491945059,0.7274883908740001
010970011003,30.3153401812,75.6798150826,0.878947368421
010970012001,96.5403718881,99.9800475703,0.706724161164
010970012002,78.9794143462,86.3747360934,0.801724137931
010970013021,91.97696813190001,93.1530973865,0.801235005995
010970013022,83.00275286979999,92.02877037110001,0.73375984252
010970013023,84.3616800375,89.3249945657,0.712239583333
010970014001,79.9621753317,86.4643936602,0.7178060413349999
010970014002,82.3714599395,87.2723551092,0.7636203866429999
010970014003,93.7321712342,86.8436282558,0.8819672131149999
010970015011,82.20503226619999,92.6855867534,0.778805608745
010970015012,90.36264974040002,90.0401581862,0.9716748768469999
010970015021,90.4595955634,98.8577000965,0.925739005047
010970018001,41.0779041002,80.9828350016,0.708825357365
010970018002,53.6405006791,77.0009024071,0.538081107814
010970019011,67.2736548802,77.645167653,0.5842593294899999
010970019012,56.130674277,80.7033610059,0.509111617312
010970019021,52.661038207,85.0608416403,0.6818181818179999
010970019022,52.15497327479999,62.87423905560001,0.354889589905
010970019023,66.8647172496,72.4052988911,0.429370629371
010970020001,66.975286048,74.1686939265,0.498
010970020002,52.071429308,22.6735837691,0.131445477599
010970021001,61.4288766507,45.70965592979999,0.314401622718
010970021002,39.654601878499996,75.7481879312,0.6917582417579999
010970021003,61.3253743701,93.8206494996,0.7795242141040001
010970022001,74.07132073060001,87.2385923415,0.668041237113
010970022002,80.4047184073,84.8887345529,0.73630831643
010970022003,63.2501503625,89.1515434216,0.788368664377
010970023011,81.0254945579,85.52172149020001,0.897260273973
010970023012,76.5043970012,92.0000679461,0.773032767281
010970023013,77.0982824162,88.1249144674,0.7919075144509999
010970023021,75.8775153023,88.5124623947,0.78505897772
010970023022,67.72739450600001,88.8823053162,0.8363252375920001
010970024001,84.292737668,90.098877982,0.851239669421
010970024002,89.7799317647,97.4730131829,0.832753537736
010970024003,79.6741520202,90.67862138049999,0.67593397046
010970025011,95.7773325942,3.0087038824000003,0.187361419069
010970025012,92.2564034162,10.4160053871,0.19180522565299998
010970025013,95.3709204897,6.04874565593,0.23211731044300002
010970025021,86.5987175778,28.0905663846,0.278575584471
010970025022,88.6509603208,63.9892335479,0.359296482412
010970025023,96.0234523039,1.4576846801299999,0.10563380281700001
010970026001,46.020290673599995,71.5611182094,0.877358490566
010970026002,82.8855570045,84.1200229679,0.581081081081
010970026003,70.3403439726,89.8445555001,0.6579292267369999
010970027001,67.2391596945,88.603828524,0.750440140845
010970027002,63.7903131476,90.00207647479999,0.884582848234
010970028001,90.73886733120001,89.89313571940001,0.57225691347
010970028002,90.34257777020001,89.5447723114,0.582851637765
010970028003,74.484202889,41.8195447098,0.332489878543
010970028004,70.7694907663,80.7026784481,0.539239001189
010970028005,58.6416832323,45.7687448768,0.327607361963
010970029001,50.320820464300006,45.8096060604,0.314453125
010970029002,57.0465591481,82.6869664246,0.572821846554
010970029003,64.2920476776,88.1752051072,0.5919226957379999
010970030001,46.100913329899996,39.5917814707,0.31584235074
010970030002,15.620099941500001,50.258558738199994,0.26892974249
010970031001,61.1247460267,22.809459855500002,0.22816212438900002
010970031002,50.705525432799995,21.2688704098,0.22284242164
010970031003,77.2316794302,30.7752088917,0.303220035778
010970032021,48.9653370549,80.87967430970001,0.564053009387
010970032022,67.0928005847,77.1723938298,0.454589470879
010970032031,59.2951208912,68.7334126286,0.38698955365599996
010970032032,62.344347775200006,84.90560184590001,0.542149631191
010970032041,38.2701754146,76.2850797653,0.514789816113
010970032042,35.1851241532,77.7997790854,0.719093406593
010970032051,37.100343096799996,68.2792787668,0.575870646766
010970032052,25.0373534742,76.1102901388,0.7459749552770001
010970033011,61.1633055905,80.480625716,0.516985470858
010970033012,41.3395340391,40.2934032548,0.282654494382
010970033021,42.1425599506,33.925987935100004,0.23758493156100002
010970033022,57.663920961,24.2292879692,0.128719684351
010970033023,76.8210152751,2.6207877330900002,0.0926152598233
010970034021,60.720304173100004,83.4827895545,0.679735234216
010970034022,49.430244739399996,90.7484491552,0.692210154878
010970034041,54.4319581021,91.5340596216,0.74755872026
010970034051,50.594085784799994,78.7562739811,0.5136498516319999
010970034061,63.204298516499996,88.65454096229999,0.532029669589
010970034071,33.9985756715,51.5105646423,0.35325721960999995
010970034072,19.7928783759,64.3950414463,0.393285371703
010970034073,11.0663322051,62.800738661400004,0.5277777777780001
010970034081,57.6168415019,80.44636155939999,0.606707317073
010970034082,59.100743960200006,72.7655655631,0.455687830688
010970034083,50.1504014998,76.5145585658,0.466685174903
010970035011,66.9012347143,68.8037377661,0.384526558891
010970035012,70.9069664041,31.581873976199997,0.32027649769600003
010970035013,55.7212724204,17.6540198461,0.0260361317747
010970035021,48.8850504128,24.178666579899996,0.0762626262626
010970035022,64.9792837187,6.36782720806,0.0360262008734
010970036021,29.8826873814,73.1318516893,0.81204379562
010970036022,67.2156888711,84.2442680083,0.7338483146070001
010970036051,11.0663322051,62.800738661400004,0.18353726362599998
010970036061,50.4769428766,68.7986390218,0.394590294352
010970036062,13.0874262778,64.4185642978,0.44968411552299997
010970036071,11.0663322051,62.800738661400004,0.480846406421
010970036072,11.0663322051,62.800738661400004,0.45277449822899996
010970036081,29.2393038244,70.4888102165,0.535055350554
010970037031,11.591947898399999,51.369374266899996,0.334729662763
010970037041,17.8674371684,44.0508449239,0.177472014925
010970037042,21.3276109549,45.6265659694,0.268220338983
010970037051,11.0663322051,62.800738661400004,0.35385949696400004
010970037052,11.0663322051,62.800738661400004,0.192036290323
010970037061,11.0663322051,62.800738661400004,0.306502775575
010970037062,16.7728243368,44.390123251599995,0.127142067441
010970037071,28.3880086229,48.755350484,0.329494128275
010970037072,33.9463352202,76.5442619105,0.534668149796
010970037081,11.0663322051,62.800738661400004,0.35066422354599996
010970037082,11.0663322051,62.800738661400004,0.190125276345
010970037091,37.1596537821,33.748134850300005,0.22731585947799998
010970037092,38.6779510864,33.7979618835,0.243260488194
010970037093,19.1645612616,65.6292516054,0.40059471581
010970037101,52.3107878548,34.9773589923,0.289572864322
010970037102,29.4102195325,49.313430412799995,0.30347494286
010970037103,40.7129298229,66.3567848837,0.374818401937
010970038001,79.5431594433,91.4040571251,0.639872521246
010970039011,70.7253189913,91.4397049789,0.8155314312180001
010970039012,55.999249372200005,82.9182485528,0.842465753425
010970039021,71.3529829683,90.9832732136,0.8869610935860001
010970040001,76.8285085464,92.62834542,0.816712834718
010970040002,46.107569507799994,80.3356441096,0.847457627119
010970040003,84.4136163727,89.9593472381,0.880570409982
010970041001,85.8999554758,91.505258715,0.87171561051
010970048001,80.9166587876,85.58480265729999,0.775789473684
010970048002,50.919956372,80.26385754260001,0.9326750448829999
010970049001,78.3144543425,84.7205435019,0.7265037593979999
010970049002,56.918141338000005,77.6813100825,0.8369565217389999
010970049003,42.8905228917,85.5513842654,0.897891566265
010970049004,24.2631108169,73.6434984831,0.863672814755
010970050001,49.8954834831,78.1278828508,0.69972043612
010970050002,80.95662837229999,93.36350142020001,0.860114538318
010970051001,69.8926643705,84.3610346425,0.72962962963
010970051002,69.7599319523,81.7793890011,0.6034946236559999
010970052001,90.3243958411,67.9877689596,0.363751246066
010970052002,88.5705197625,79.94837707159999,0.5066793893129999
010970053001,62.9285463812,82.8101795762,0.49162436548199995
010970054001,48.491044199899996,64.7288577627,0.360933531362
010970054002,34.2475609473,32.4889580627,0.214800678541
010970055001,50.7657013934,69.0622454054,0.40321100917400005
010970055002,49.7909722309,66.330905907,0.37023736738000007
010970056001,38.0963994051,23.547879993600002,0.181958762887
010970056002,37.726762737399994,72.6973076097,0.45045378177199996
010970056003,27.2451274304,39.431798146999995,0.243550392307
010970057001,22.065224968600003,43.7918783233,0.147921760391
010970057002,38.2093069861,16.0621013683,0.110169491525
010970057003,17.551910243800002,65.406544807,0.415107179313
010970058001,45.0282011909,65.2144292359,0.37281941082
010970058002,29.988560652399997,74.2897401737,0.567057199182
010970058003,50.819179677600005,79.87737680880001,0.6707818930039999
010970059001,35.9762548527,31.987096869299997,0.230443548387
010970059002,51.324168745,26.357027061700002,0.26010661928
010970060001,72.4647303557,41.9585050038,0.27464788732400003
010970060002,35.069230226799995,69.1401945036,0.443571428571
010970060003,55.54673209479999,39.6968526433,0.33846705125
010970061021,36.707818752899996,46.012227881499996,0.32895685115
010970061031,51.1155395476,87.0353539265,0.599224483084
010970061032,41.9928249047,85.3242352665,0.689895513322
010970061041,38.4778650111,40.963837038,0.315946261682
010970061042,33.9415303721,33.287420375100005,0.18486662497900003
010970061051,37.1115644223,36.1056618143,0.293519655176
010970061052,20.1423771093,64.7481830691,0.39953379953400003
010970061053,11.0663322051,62.800738661400004,0.249370277078
010970062001,22.577871133600002,37.7847584769,0.22424722662399998
010970062002,18.4792595474,49.1844121128,0.271209841674
010970063011,12.731721966199999,63.109902065600004,0.36620977354
010970063012,15.817784986400001,41.9835245894,0.194875585119
010970063013,24.1349918581,38.0437300325,0.23268978191300002
010970063021,20.084023057899998,40.8149914233,0.23118865867
010970063022,24.2255425723,36.660484728200004,0.232042072858
010970064021,33.202389894,71.3860755658,0.633962264151
010970064022,28.929233027,49.1271834767,0.329719725013
010970064023,29.7898991533,42.2200516359,0.23928077455
010970064031,26.267168815399998,63.5008163287,0.364585152206
010970064041,17.159344711,42.4897499413,0.151492516858
010970064042,14.824536332200001,49.8558050075,0.32385997674600003
010970064043,11.0663322051,62.800738661400004,0.388571315846
